id hotel_cluster
90160 49
90161 50
90162 50
90163 4
90164 50
90165 13
90166 17
90167 10
90168 50
90169 23
90170 6
90171 77
90172 60
90173 14
90174 14
90175 23
90176 91
90177 14
90178 6
90179 50
90180 39
90181 14
90182 6
90183 39
90184 60
90185 23
90186 14
90187 23
90188 6
90189 16
90190 4
90191 16
90192 51
90193 16
90194 14
90195 51
90196 49
90197 42
90198 49
90199 41
90200 21
90201 91
90202 5
90203 91
90204 21
90205 5
90206 11
90207 11
90208 33
90209 87
90210 56
90211 56
90212 56
90213 75
90214 75
90215 28
90216 25
90217 13
90218 90
90219 64
90220 69
90221 41
90222 84
90223 31
90224 18
90225 18
90226 59
90227 59
90228 18
90229 18
90230 10
90231 17
90232 47
90233 72
90234 83
90235 54
90236 50
90237 50
90238 39
90239 4
90240 76
90241 4
90242 64
90243 65
90244 64
90245 97
90246 46
90247 52
90248 52
90249 65
90250 65
90251 60
90252 14
90253 72
90254 4
90255 18
90256 2
90257 56
90258 41
90259 41
90260 56
90261 70
90262 4
90263 21
90264 21
90265 56
90266 99
90267 56
90268 56
90269 55
90270 21
90271 60
90272 41
90273 90
90274 43
90275 6
90276 16
90277 17
90278 17
90279 17
90280 95
90281 98
90282 21
90283 68
90284 41
90285 68
90286 95
90287 94
90288 98
90289 70
90290 55
90291 90
90292 5
90293 5
90294 47
90295 73
90296 73
90297 73
90298 37
90299 80
90300 5
90301 48
90302 42
90303 5
90304 40
90305 90
90306 18
90307 41
90308 16
90309 53
90310 18
90311 68
90312 18
90313 32
90314 78
90315 78
90316 97
90317 64
90318 64
90319 64
90320 64
90321 64
90322 97
90323 64
90324 64
90325 64
90326 64
90327 80
90328 80
90329 80
90330 63
90331 63
90332 38
90333 38
90334 82
90335 82
90336 82
90337 82
90338 82
90339 82
90340 97
90341 63
90342 97
90343 63
90344 58
90345 58
90346 64
90347 82
90348 82
90349 30
90350 30
90351 30
90352 82
90353 82
90354 82
90355 82
90356 82
90357 41
90358 41
90359 41
90360 41
90361 2
90362 2
90363 2
90364 46
90365 46
90366 46
90367 46
90368 97
90369 97
90370 58
90371 58
90372 82
90373 82
90374 82
90375 82
90376 82
90377 82
90378 16
90379 16
90380 82
90381 10
90382 82
90383 72
90384 35
90385 53
90386 55
90387 60
90388 25
90389 22
90390 38
90391 58
90392 25
90393 5
90394 94
90395 40
90396 37
90397 5
90398 5
90399 35
90400 72
90401 25
90402 2
90403 36
90404 62
90405 5
90406 48
90407 5
90408 75
90409 5
90410 5
90411 29
90412 72
90413 5
90414 5
90415 99
90416 68
90417 95
90418 89
90419 38
90420 8
90421 8
90422 94
90423 59
90424 20
90425 43
90426 7
90427 76
90428 94
90429 21
90430 43
90431 40
90432 8
90433 5
90434 43
90435 14
90436 14
90437 32
90438 8
90439 8
90440 83
90441 83
90442 57
90443 81
90444 62
90445 62
90446 20
90447 40
90448 40
90449 40
90450 72
90451 48
90452 3
90453 68
90454 41
90455 41
90456 52
90457 68
90458 69
90459 4
90460 70
90461 21
90462 68
90463 98
90464 95
90465 95
90466 2
90467 2
90468 95
90469 38
90470 32
90471 32
90472 97
90473 42
90474 42
90475 7
90476 7
90477 59
90478 59
90479 7
90480 7
90481 94
90482 94
90483 91
90484 91
90485 97
90486 22
90487 69
90488 93
90489 86
90490 18
90491 18
90492 68
90493 26
90494 68
90495 28
90496 28
90497 44
90498 70
90499 68
90500 68
90501 72
90502 24
90503 90
90504 0
90505 68
90506 18
90507 18
90508 18
90509 42
90510 42
90511 42
90512 72
90513 72
90514 18
90515 64
90516 9
90517 11
90518 97
90519 59
90520 91
90521 91
90522 9
90523 2
90524 64
90525 64
90526 92
90527 26
90528 84
90529 26
90530 26
90531 70
90532 70
90533 34
90534 34
90535 7
90536 48
90537 27
90538 27
90539 27
90540 27
90541 4
90542 50
90543 4
90544 14
90545 14
90546 15
90547 76
90548 32
90549 15
90550 15
90551 48
90552 15
90553 76
90554 76
90555 18
90556 32
90557 15
90558 54
90559 10
90560 94
90561 54
90562 54
90563 77
90564 34
90565 52
90566 94
90567 50
90568 48
90569 39
90570 51
90571 83
90572 71
90573 49
90574 1
90575 39
90576 17
90577 5
90578 55
90579 55
90580 38
90581 8
90582 99
90583 17
90584 22
90585 75
90586 5
90587 64
90588 13
90589 13
90590 13
90591 68
90592 68
90593 72
90594 72
90595 78
90596 78
90597 42
90598 42
90599 42
90600 42
90601 19
90602 19
90603 19
90604 42
90605 72
90606 72
90607 16
90608 16
90609 16
90610 42
90611 42
90612 42
90613 42
90614 48
90615 94
90616 28
90617 94
90618 9
90619 84
90620 84
90621 6
90622 50
90623 34
90624 55
90625 0
90626 18
90627 70
90628 39
90629 25
90630 84
90631 94
90632 48
90633 83
90634 83
90635 21
90636 21
90637 19
90638 56
90639 19
90640 37
90641 6
90642 6
90643 6
90644 82
90645 59
90646 29
90647 7
90648 82
90649 82
90650 82
90651 62
90652 38
90653 29
90654 59
90655 11
90656 11
90657 11
90658 11
90659 28
90660 28
90661 99
90662 98
90663 95
90664 95
90665 6
90666 6
90667 98
90668 95
90669 28
90670 98
90671 6
90672 51
90673 28
90674 78
90675 44
90676 10
90677 3
90678 28
90679 6
90680 95
90681 25
90682 22
90683 95
90684 95
90685 25
90686 98
90687 41
90688 99
90689 6
90690 95
90691 76
90692 40
90693 23
90694 76
90695 68
90696 51
90697 46
90698 46
90699 36
90700 36
90701 29
90702 58
90703 29
90704 29
90705 58
90706 50
90707 51
90708 39
90709 39
90710 14
90711 14
90712 85
90713 7
90714 76
90715 76
90716 48
90717 5
90718 37
90719 83
90720 5
90721 6
90722 33
90723 55
90724 5
90725 5
90726 33
90727 77
90728 35
90729 40
90730 77
90731 76
90732 83
90733 76
90734 33
90735 23
90736 33
90737 23
90738 33
90739 77
90740 10
90741 50
90742 39
90743 39
90744 47
90745 57
90746 50
90747 39
90748 47
90749 77
90750 77
90751 77
90752 57
90753 51
90754 95
90755 77
90756 36
90757 62
90758 61
90759 62
90760 81
90761 85
90762 12
90763 12
90764 57
90765 60
90766 12
90767 57
90768 12
90769 57
90770 12
90771 12
90772 12
90773 12
90774 57
90775 57
90776 16
90777 50
90778 50
90779 50
90780 21
90781 26
90782 26
90783 26
90784 26
90785 26
90786 26
90787 26
90788 26
90789 26
90790 26
90791 26
90792 26
90793 26
90794 26
90795 67
90796 67
90797 22
90798 86
90799 86
90800 86
90801 97
90802 22
90803 91
90804 3
90805 15
90806 15
90807 77
90808 6
90809 6
90810 6
90811 32
90812 23
90813 23
90814 9
90815 55
90816 72
90817 28
90818 32
90819 4
90820 99
90821 4
90822 38
90823 48
90824 5
90825 72
90826 5
90827 42
90828 76
90829 47
90830 91
90831 76
90832 40
90833 32
90834 39
90835 51
90836 39
90837 47
90838 94
90839 94
90840 14
90841 14
90842 14
90843 1
90844 79
90845 83
90846 25
90847 83
90848 33
90849 98
90850 9
90851 70
90852 4
90853 41
90854 21
90855 19
90856 99
90857 55
90858 0
90859 95
90860 28
90861 49
90862 6
90863 49
90864 68
90865 70
90866 95
90867 50
90868 33
90869 17
90870 91
90871 18
90872 91
90873 49
90874 68
90875 72
90876 95
90877 33
90878 77
90879 51
90880 95
90881 95
90882 1
90883 1
90884 68
90885 68
90886 40
90887 7
90888 32
90889 47
90890 48
90891 6
90892 40
90893 14
90894 47
90895 48
90896 50
90897 48
90898 7
90899 40
90900 14
90901 47
90902 32
90903 39
90904 91
90905 10
90906 40
90907 47
90908 50
90909 50
90910 7
90911 32
90912 47
90913 50
90914 76
90915 7
90916 98
90917 37
90918 20
90919 56
90920 9
90921 98
90922 41
90923 95
90924 9
90925 98
90926 98
90927 98
90928 98
90929 98
90930 37
90931 17
90932 98
90933 98
90934 37
90935 98
90936 37
90937 98
90938 98
90939 9
90940 95
90941 41
90942 37
90943 98
90944 98
90945 99
90946 38
90947 18
90948 18
90949 28
90950 28
90951 98
90952 63
90953 63
90954 63
90955 17
90956 52
90957 52
90958 63
90959 44
90960 44
90961 44
90962 63
90963 44
90964 96
90965 17
90966 96
90967 96
90968 84
90969 84
90970 62
90971 84
90972 97
90973 62
90974 10
90975 96
90976 92
90977 0
90978 34
90979 31
90980 92
90981 96
90982 10
90983 65
90984 44
90985 44
90986 44
90987 26
90988 86
90989 26
90990 86
90991 86
90992 64
90993 52
90994 26
90995 53
90996 68
90997 86
90998 86
90999 83
91000 30
91001 25
91002 62
91003 62
91004 62
91005 63
91006 63
91007 63
91008 63
91009 63
91010 59
91011 46
91012 36
91013 59
91014 36
91015 59
91016 59
91017 9
91018 84
91019 84
91020 84
91021 0
91022 0
91023 0
91024 0
91025 26
91026 73
91027 73
91028 44
91029 86
91030 26
91031 41
91032 82
91033 91
91034 15
91035 91
91036 72
91037 42
91038 91
91039 92
91040 64
91041 80
91042 46
91043 42
91044 92
91045 92
91046 58
91047 64
91048 92
91049 92
91050 70
91051 42
91052 16
91053 70
91054 84
91055 41
91056 26
91057 11
91058 95
91059 95
91060 22
91061 97
91062 26
91063 42
91064 99
91065 97
91066 64
91067 64
91068 99
91069 27
91070 92
91071 11
91072 78
91073 69
91074 64
91075 70
91076 56
91077 56
91078 70
91079 41
91080 98
91081 69
91082 56
91083 70
91084 98
91085 64
91086 64
91087 64
91088 86
91089 64
91090 64
91091 97
91092 92
91093 99
91094 11
91095 78
91096 99
91097 64
91098 68
91099 64
91100 64
91101 69
91102 95
91103 70
91104 64
91105 67
91106 6
91107 91
91108 8
91109 93
91110 20
91111 48
91112 16
91113 28
91114 37
91115 41
91116 25
91117 80
91118 67
91119 80
91120 67
91121 68
91122 91
91123 42
91124 91
91125 42
91126 42
91127 7
91128 91
91129 32
91130 32
91131 51
91132 72
91133 52
91134 0
91135 0
91136 76
91137 44
91138 80
91139 0
91140 51
91141 52
91142 65
91143 31
91144 65
91145 31
91146 51
91147 1
91148 21
91149 79
91150 6
91151 67
91152 67
91153 16
91154 16
91155 7
91156 12
91157 57
91158 62
91159 57
91160 85
91161 85
91162 85
91163 89
91164 89
91165 5
91166 59
91167 29
91168 30
91169 30
91170 36
91171 36
91172 29
91173 29
91174 9
91175 9
91176 82
91177 82
91178 13
91179 28
91180 13
91181 48
91182 77
91183 77
91184 77
91185 5
91186 87
91187 65
91188 65
91189 77
91190 83
91191 49
91192 17
91193 12
91194 17
91195 49
91196 79
91197 65
91198 65
91199 87
91200 65
91201 65
91202 65
91203 73
91204 87
91205 87
91206 47
91207 65
91208 87
91209 52
91210 92
91211 92
91212 92
91213 92
91214 92
91215 84
91216 52
91217 65
91218 71
91219 96
91220 46
91221 46
91222 46
91223 62
91224 67
91225 36
91226 55
91227 55
91228 96
91229 98
91230 56
91231 56
91232 69
91233 75
91234 71
91235 9
91236 69
91237 1
91238 1
91239 1
91240 4
91241 55
91242 37
91243 83
91244 98
91245 94
91246 17
91247 17
91248 41
91249 68
91250 37
91251 55
91252 37
91253 56
91254 56
91255 70
91256 55
91257 55
91258 77
91259 70
91260 4
91261 98
91262 68
91263 56
91264 98
91265 21
91266 55
91267 98
91268 4
91269 55
91270 70
91271 55
91272 37
91273 56
91274 70
91275 70
91276 70
91277 68
91278 46
91279 29
91280 29
91281 29
91282 29
91283 89
91284 59
91285 85
91286 26
91287 13
91288 87
91289 73
91290 48
91291 0
91292 83
91293 17
91294 0
91295 73
91296 32
91297 53
91298 89
91299 30
91300 8
91301 13
91302 56
91303 0
91304 41
91305 0
91306 34
91307 0
91308 21
91309 19
91310 0
91311 21
91312 33
91313 41
91314 33
91315 89
91316 44
91317 96
91318 96
91319 69
91320 0
91321 13
91322 50
91323 13
91324 13
91325 34
91326 34
91327 19
91328 19
91329 0
91330 72
91331 70
91332 70
91333 56
91334 56
91335 56
91336 68
91337 41
91338 41
91339 56
91340 72
91341 70
91342 33
91343 56
91344 56
91345 54
91346 96
91347 34
91348 96
91349 42
91350 84
91351 84
91352 34
91353 34
91354 37
91355 5
91356 55
91357 55
91358 86
91359 86
91360 90
91361 90
91362 17
91363 90
91364 51
91365 0
91366 42
91367 34
91368 34
91369 41
91370 44
91371 44
91372 17
91373 91
91374 34
91375 42
91376 42
91377 42
91378 51
91379 59
91380 59
91381 21
91382 28
91383 59
91384 37
91385 99
91386 5
91387 5
91388 90
91389 68
91390 78
91391 78
91392 26
91393 26
91394 33
91395 33
91396 33
91397 33
91398 10
91399 10
91400 8
91401 10
91402 51
91403 47
91404 91
91405 47
91406 48
91407 51
91408 42
91409 48
91410 94
91411 47
91412 48
91413 48
91414 65
91415 65
91416 65
91417 65
91418 65
91419 52
91420 52
91421 14
91422 48
91423 42
91424 42
91425 42
91426 42
91427 42
91428 28
91429 48
91430 48
91431 91
91432 7
91433 42
91434 91
91435 7
91436 42
91437 94
91438 6
91439 7
91440 7
91441 16
91442 42
91443 91
91444 7
91445 6
91446 77
91447 50
91448 7
91449 7
91450 54
91451 49
91452 96
91453 49
91454 45
91455 71
91456 70
91457 1
91458 96
91459 41
91460 41
91461 91
91462 69
91463 55
91464 41
91465 87
91466 52
91467 95
91468 72
91469 21
91470 98
91471 21
91472 95
91473 33
91474 6
91475 90
91476 90
91477 15
91478 42
91479 93
91480 93
91481 71
91482 90
91483 90
91484 90
91485 90
91486 90
91487 90
91488 71
91489 37
91490 21
91491 21
91492 2
91493 19
91494 19
91495 69
91496 59
91497 21
91498 68
91499 21
91500 21
91501 95
91502 93
91503 95
91504 19
91505 95
91506 95
91507 21
91508 21
91509 95
91510 95
91511 95
91512 68
91513 59
91514 59
91515 68
91516 95
91517 45
91518 45
91519 6
91520 6
91521 38
91522 38
91523 42
91524 38
91525 32
91526 4
91527 23
91528 23
91529 77
91530 5
91531 59
91532 62
91533 35
91534 23
91535 12
91536 20
91537 20
91538 14
91539 12
91540 12
91541 12
91542 3
91543 3
91544 14
91545 14
91546 40
91547 40
91548 35
91549 35
91550 35
91551 35
91552 30
91553 30
91554 50
91555 50
91556 32
91557 32
91558 16
91559 16
91560 16
91561 47
91562 47
91563 35
91564 35
91565 76
91566 78
91567 78
91568 39
91569 39
91570 40
91571 40
91572 40
91573 16
91574 16
91575 23
91576 4
91577 76
91578 40
91579 77
91580 77
91581 39
91582 39
91583 20
91584 23
91585 23
91586 50
91587 50
91588 40
91589 40
91590 88
91591 48
91592 48
91593 61
91594 12
91595 12
91596 14
91597 12
91598 90
91599 12
91600 10
91601 12
91602 85
91603 12
91604 85
91605 5
91606 76
91607 20
91608 51
91609 50
91610 15
91611 12
91612 15
91613 10
91614 6
91615 62
91616 85
91617 5
91618 85
91619 85
91620 30
91621 16
91622 48
91623 62
91624 57
91625 85
91626 12
91627 57
91628 61
91629 12
91630 12
91631 17
91632 10
91633 85
91634 85
91635 62
91636 12
91637 60
91638 5
91639 85
91640 10
91641 5
91642 15
91643 10
91644 20
91645 50
91646 85
91647 12
91648 85
91649 57
91650 85
91651 93
91652 14
91653 62
91654 76
91655 61
91656 85
91657 30
91658 57
91659 12
91660 14
91661 12
91662 85
91663 14
91664 12
91665 12
91666 12
91667 85
91668 85
91669 12
91670 85
91671 76
91672 57
91673 12
91674 30
91675 62
91676 85
91677 85
91678 85
91679 62
91680 57
91681 12
91682 12
91683 57
91684 14
91685 85
91686 57
91687 12
91688 61
91689 85
91690 57
91691 57
91692 85
91693 12
91694 57
91695 85
91696 61
91697 85
91698 12
91699 85
91700 14
91701 85
91702 85
91703 12
91704 57
91705 62
91706 85
91707 60
91708 57
91709 12
91710 12
91711 14
91712 76
91713 57
91714 85
91715 57
91716 57
91717 57
91718 61
91719 57
91720 57
91721 12
91722 57
91723 12
91724 57
91725 30
91726 57
91727 57
91728 85
91729 85
91730 57
91731 61
91732 30
91733 12
91734 91
91735 91
91736 95
91737 95
91738 95
91739 95
91740 95
91741 91
91742 91
91743 95
91744 95
91745 95
91746 95
91747 80
91748 26
91749 96
91750 96
91751 33
91752 33
91753 33
91754 33
91755 91
91756 18
91757 13
91758 91
91759 91
91760 7
91761 7
91762 77
91763 16
91764 6
91765 31
91766 59
91767 0
91768 83
91769 31
91770 59
91771 47
91772 6
91773 18
91774 51
91775 91
91776 77
91777 31
91778 91
91779 48
91780 91
91781 91
91782 83
91783 42
91784 48
91785 48
91786 48
91787 48
91788 48
91789 58
91790 58
91791 58
91792 58
91793 58
91794 58
91795 58
91796 58
91797 58
91798 36
91799 58
91800 58
91801 46
91802 58
91803 29
91804 53
91805 46
91806 44
91807 44
91808 58
91809 58
91810 58
91811 67
91812 67
91813 67
91814 67
91815 67
91816 2
91817 67
91818 2
91819 2
91820 97
91821 2
91822 90
91823 90
91824 2
91825 29
91826 5
91827 36
91828 9
91829 2
91830 58
91831 58
91832 2
91833 2
91834 90
91835 2
91836 3
91837 3
91838 64
91839 73
91840 68
91841 46
91842 80
91843 7
91844 82
91845 82
91846 82
91847 36
91848 20
91849 64
91850 22
91851 22
91852 62
91853 5
91854 61
91855 85
91856 30
91857 42
91858 62
91859 47
91860 43
91861 43
91862 34
91863 41
91864 55
91865 55
91866 55
91867 55
91868 55
91869 34
91870 34
91871 10
91872 68
91873 10
91874 10
91875 10
91876 0
91877 0
91878 83
91879 83
91880 10
91881 10
91882 10
91883 83
91884 83
91885 4
91886 83
91887 68
91888 55
91889 55
91890 55
91891 55
91892 13
91893 17
91894 83
91895 83
91896 17
91897 83
91898 83
91899 55
91900 30
91901 30
91902 47
91903 30
91904 50
91905 48
91906 40
91907 85
91908 10
91909 10
91910 91
91911 8
91912 30
91913 91
91914 91
91915 38
91916 38
91917 20
91918 30
91919 38
91920 44
91921 57
91922 57
91923 30
91924 90
91925 44
91926 38
91927 38
91928 67
91929 30
91930 67
91931 67
91932 67
91933 41
91934 83
91935 73
91936 30
91937 21
91938 60
91939 5
91940 20
91941 76
91942 33
91943 29
91944 83
91945 33
91946 33
91947 90
91948 90
91949 33
91950 33
91951 33
91952 30
91953 58
91954 36
91955 36
91956 85
91957 46
91958 63
91959 59
91960 46
91961 36
91962 36
91963 15
91964 29
91965 36
91966 46
91967 59
91968 12
91969 12
91970 20
91971 53
91972 4
91973 42
91974 48
91975 16
91976 94
91977 18
91978 91
91979 5
91980 17
91981 18
91982 91
91983 94
91984 94
91985 33
91986 33
91987 69
91988 56
91989 98
91990 56
91991 55
91992 70
91993 70
91994 18
91995 18
91996 76
91997 76
91998 76
91999 76
92000 13
92001 95
92002 95
92003 99
92004 78
92005 78
92006 78
92007 78
92008 78
92009 78
92010 48
92011 91
92012 11
92013 41
92014 41
92015 41
92016 78
92017 78
92018 93
92019 91
92020 11
92021 5
92022 11
92023 11
92024 11
92025 11
92026 11
92027 11
92028 11
92029 41
92030 37
92031 37
92032 81
92033 81
92034 41
92035 41
92036 44
92037 67
92038 67
92039 62
92040 62
92041 21
92042 21
92043 6
92044 6
92045 36
92046 36
92047 36
92048 17
92049 37
92050 33
92051 33
92052 21
92053 17
92054 17
92055 35
92056 11
92057 11
92058 33
92059 47
92060 5
92061 48
92062 5
92063 75
92064 5
92065 5
92066 11
92067 11
92068 53
92069 5
92070 5
92071 30
92072 5
92073 5
92074 95
92075 21
92076 21
92077 67
92078 41
92079 78
92080 78
92081 78
92082 21
92083 21
92084 17
92085 17
92086 75
92087 96
92088 96
92089 17
92090 75
92091 3
92092 3
92093 4
92094 4
92095 25
92096 25
92097 46
92098 46
92099 44
92100 46
92101 46
92102 62
92103 46
92104 46
92105 62
92106 62
92107 46
92108 62
92109 46
92110 62
92111 62
92112 89
92113 58
92114 89
92115 17
92116 17
92117 17
92118 70
92119 70
92120 29
92121 29
92122 46
92123 36
92124 36
92125 36
92126 36
92127 36
92128 36
92129 91
92130 5
92131 5
92132 98
92133 64
92134 5
92135 4
92136 4
92137 4
92138 29
92139 5
92140 3
92141 78
92142 99
92143 99
92144 99
92145 51
92146 59
92147 4
92148 33
92149 59
92150 59
92151 59
92152 17
92153 4
92154 46
92155 46
92156 3
92157 41
92158 46
92159 59
92160 13
92161 13
92162 33
92163 33
92164 37
92165 17
92166 17
92167 5
92168 8
92169 5
92170 5
92171 15
92172 15
92173 62
92174 43
92175 82
92176 36
92177 62
92178 62
92179 20
92180 53
92181 64
92182 5
92183 5
92184 50
92185 16
92186 14
92187 23
92188 55
92189 4
92190 21
92191 21
92192 2
92193 55
92194 55
92195 64
92196 75
92197 78
92198 64
92199 75
92200 11
92201 99
92202 99
92203 6
92204 64
92205 11
92206 82
92207 82
92208 46
92209 46
92210 46
92211 46
92212 25
92213 25
92214 25
92215 2
92216 93
92217 25
92218 25
92219 25
92220 25
92221 25
92222 25
92223 25
92224 59
92225 59
92226 59
92227 59
92228 2
92229 2
92230 25
92231 64
92232 59
92233 59
92234 25
92235 25
92236 58
92237 58
92238 13
92239 59
92240 64
92241 58
92242 58
92243 58
92244 58
92245 2
92246 2
92247 82
92248 82
92249 82
92250 2
92251 25
92252 2
92253 2
92254 68
92255 98
92256 59
92257 95
92258 95
92259 95
92260 30
92261 30
92262 6
92263 28
92264 28
92265 64
92266 64
92267 98
92268 2
92269 2
92270 58
92271 58
92272 58
92273 56
92274 89
92275 68
92276 21
92277 25
92278 25
92279 59
92280 59
92281 59
92282 59
92283 29
92284 64
92285 64
92286 6
92287 6
92288 6
92289 6
92290 6
92291 21
92292 4
92293 4
92294 16
92295 16
92296 21
92297 21
92298 46
92299 2
92300 2
92301 2
92302 2
92303 2
92304 21
92305 21
92306 59
92307 11
92308 11
92309 43
92310 43
92311 36
92312 36
92313 58
92314 2
92315 2
92316 33
92317 33
92318 59
92319 18
92320 18
92321 38
92322 38
92323 38
92324 38
92325 5
92326 25
92327 98
92328 98
92329 38
92330 11
92331 11
92332 2
92333 2
92334 5
92335 5
92336 75
92337 75
92338 72
92339 72
92340 82
92341 82
92342 64
92343 64
92344 59
92345 11
92346 11
92347 5
92348 98
92349 2
92350 2
92351 64
92352 64
92353 97
92354 97
92355 64
92356 99
92357 2
92358 58
92359 59
92360 59
92361 59
92362 58
92363 25
92364 58
92365 2
92366 58
92367 58
92368 58
92369 2
92370 37
92371 29
92372 58
92373 82
92374 38
92375 90
92376 72
92377 97
92378 72
92379 72
92380 41
92381 41
92382 37
92383 17
92384 13
92385 47
92386 13
92387 13
92388 89
92389 25
92390 30
92391 30
92392 60
92393 50
92394 5
92395 30
92396 5
92397 8
92398 5
92399 5
92400 12
92401 16
92402 37
92403 41
92404 11
92405 21
92406 99
92407 20
92408 56
92409 41
92410 17
92411 41
92412 17
92413 41
92414 41
92415 37
92416 33
92417 17
92418 21
92419 21
92420 96
92421 41
92422 83
92423 0
92424 0
92425 5
92426 96
92427 96
92428 18
92429 55
